country,region
Afghanistan,Asia (Central)
Albania,Europe (East)
Algeria,Africa (North)
Angola,Africa (South)
Antigua and Barbuda,Caribik
Argentina,America (South)
Armenia,Asia (Central)
Australia,Oceanean
Austria,Europe (West)
Azerbaijan,Asia (Central)
Bahamas,Caribik
Bahrain,Middle East
Bangladesh,Asia
Barbados,Caribik
Belarus,Europe (East)
Belgium,Europe (West)
Belize,America (Middle)
Benin,Africa (Central)
Bhutan,Asia (Central)
Bolivia,America (South)
Bosnia and Herzegovina,Europe (East)
Botswana,Africa (South)
Brazil,America (South)
Brunei,Middle East
Bulgaria,Europe (East)
Burkina Faso,Africa (North)
Burundi,Africa (South)
Cambodia,Asia
Cameroon,Africa (Central)
Canada,America (North)
Cape Verde,Caribik
Africa (Central)n Republic,Africa (Central)
Chad,Africa (North)
Chile,America (South)
China,China
Colombia,America (South)
Comoros,Caribik
"Congo, Dem. Rep.",Africa (Central)
"Congo, Rep.",Africa (Central)
Costa Rica,America (South)
Cote d'Ivoire,Africa (Central)
Croatia,Europe (East)
Cuba,Caribik
Cyprus,Europe (South)
Czech Republic,Europe (East)
Denmark,Europe (West)
Djibouti,Middle East
Dominican Republic,America (Middle)
Ecuador,America (South)
Egypt,Africa (North)
El Salvador,America (Middle)
Equatorial Guinea,Africa (Central)
Eritrea,Africa (Central)
Estonia,Europe (East)
Ethiopia,Africa (Central)
Fiji,Oceanean
Finland,Europe (West)
France,Europe (West)
Gabon,Africa (Central)
Gambia,Africa (Central)
Georgia,Asia (Central)
Germany,Europe (West)
Ghana,Africa (Central)
Greece,Europe (South)
Grenada,America (Middle)
Guatemala,America (Middle)
Guinea,Africa (Central)
Guinea-Bissau,Africa (Central)
Guyana,America (South)
Haiti,Caribik
Honduras,America (Middle)
Hungary,Europe (East)
Iceland,Europe (West)
India,India
Indonesia,Asia
Iran,Asia (Central)
Iraq,Middle East
Ireland,Europe (West)
Israel,Near East
Italy,Europe (South)
Jamaica,Caribik
Japan,Japan
Jordan,Near East
Kazakhstan,Asia (Central)
Kenya,Africa (South)
Kiribati,Oceanean
Kuwait,Middle East
Kyrgyz Republic,Asia (Central)
Lao,Asia
Latvia,Europe (East)
Lebanon,Near East
Lesotho,Africa (South)
Liberia,Africa (Central)
Libya,Africa (North)
Lithuania,Europe (East)
Luxembourg,Europe (West)
"Macedonia, FYR",Europe (East)
Madagascar,Africa (South)
Malawi,Africa (South)
Malaysia,Asia
Maldives,Oceanean
Mali,Africa (North)
Malta,Europe (South)
Mauritania,Africa (North)
Mauritius,Africa (Central)
Mexico,America (Middle)
"Micronesia, Fed. Sts.",Oceanean
Moldova,Europe (East)
Mongolia,Asia (Central)
Montenegro,Europe (East)
Morocco,Africa (North)
Mozambique,Africa (South)
Myanmar,Asia
Namibia,Africa (South)
Nepal,Asia (Central)
Netherlands,Europe (West)
New Zealand,Oceanean
Nicaragua,America (Middle)
Niger,Africa (Central)
Nigeria,Africa (Central)
North Korea,Asia
Norway,Europe (West)
Oman,Middle East
Pakistan,Asia (Central)
Palestine,Near East
Panama,America (Middle)
Papua New Guinea,Oceanean
Paraguay,America (South)
Peru,America (South)
Philippines,Oceanean
Poland,Europe (East)
Portugal,Europe (South)
Qatar,Middle East
Romania,Europe (East)
Russia,Russia
Rwanda,Africa (South)
Samoa,Oceanean
Sao Tome and Principe,
Saudi Arabia,Middle East
Senegal,Africa (Central)
Serbia,Europe (East)
Seychelles,Oceanean
Sierra Leone,Africa (Central)
Singapore,Asia
Slovak Republic,Europe (East)
Slovenia,Europe (East)
Solomon Islands,Oceanean
Somalia,Africa (Central)
South Africa,Africa (South)
South Korea,Asia
South Sudan,Africa (North)
Spain,Europe (South)
Sri Lanka,Asia
St. Lucia,Europe (South)
St. Vincent and the Grenadines,Caribik
Sudan,Africa (North)
Suriname,America (South)
Swaziland,Africa (South)
Sweden,Europe (West)
Switzerland,Europe (West)
Syria,Near East
Tajikistan,Asia (Central)
Tanzania,Africa (South)
Thailand,Asia
Timor-Leste,Asia
Togo,Africa (Central)
Tonga,Africa (Central)
Trinidad and Tobago,Caribik
Tunisia,Africa (North)
Turkey,Near East
Turkmenistan,Asia (Central)
Uganda,Africa (Central)
Ukraine,Europe (East)
United Arab Emirates,Middle East
United Kingdom,Europe (West)
United States,America (North)
Uruguay,America (South)
Uzbekistan,Asia (Central)
Vanuatu,Oceanean
Venezuela,America (South)
Vietnam,Asia
Yemen,Near East
Zambia,Africa (South)
Zimbabwe,Africa (South)
